filename,top5_ship_ids
task2_test_000608.wav,"3,7,11,13,14"
task2_test_000609.wav,"3,7,11,13,14"
task2_test_000610.wav,"3,7,11,13,14"
task2_test_000611.wav,"3,7,11,13,14"
task2_test_000612.wav,"3,7,11,13,14"
task2_test_000613.wav,"3,7,11,13,14"
task2_test_000614.wav,"3,7,11,13,14"
task2_test_000615.wav,"3,7,11,13,14"
task2_test_000616.wav,"3,7,11,13,14"
task2_test_000617.wav,"3,7,11,13,14"
task2_test_000618.wav,"3,7,11,13,14"
task2_test_000619.wav,"3,7,11,13,14"
task2_test_000620.wav,"3,7,11,13,14"
task2_test_000621.wav,"3,7,11,13,14"
task2_test_000622.wav,"3,7,11,13,14"
task2_test_000623.wav,"3,7,11,13,14"
task2_test_000624.wav,"3,7,11,13,14"
task2_test_000625.wav,"3,7,11,13,14"
task2_test_000626.wav,"3,7,11,13,14"
task2_test_000627.wav,"3,7,11,13,14"
task2_test_000628.wav,"3,7,11,13,14"
task2_test_000629.wav,"3,7,11,13,14"
task2_test_000630.wav,"3,7,11,13,14"
task2_test_000631.wav,"3,7,11,13,14"
task2_test_000632.wav,"3,7,11,13,14"
task2_test_000633.wav,"3,7,11,13,14"
task2_test_000634.wav,"3,7,11,13,14"
task2_test_000635.wav,"3,7,11,13,14"
task2_test_000636.wav,"3,7,11,13,14"
task2_test_000637.wav,"3,7,11,13,14"
task2_test_000638.wav,"3,7,11,13,14"
task2_test_000639.wav,"3,7,11,13,14"
task2_test_000640.wav,"3,7,11,13,14"
task2_test_000641.wav,"3,7,11,13,14"
task2_test_000642.wav,"3,7,11,13,14"
task2_test_000643.wav,"3,7,11,13,14"
task2_test_000644.wav,"3,7,11,13,14"
task2_test_000645.wav,"3,7,11,13,14"
task2_test_000646.wav,"3,7,11,13,14"
task2_test_000647.wav,"3,7,11,13,14"
task2_test_000648.wav,"3,7,11,13,14"
task2_test_000649.wav,"3,7,11,13,14"
task2_test_000650.wav,"3,7,11,13,14"
task2_test_000651.wav,"3,7,11,13,14"
task2_test_000652.wav,"3,7,11,13,14"
task2_test_000653.wav,"3,7,11,13,14"
task2_test_000654.wav,"3,7,11,13,14"
task2_test_000655.wav,"3,7,11,13,14"
task2_test_000656.wav,"3,7,11,13,14"
task2_test_000657.wav,"3,7,11,13,14"
task2_test_000658.wav,"3,7,11,13,14"
task2_test_000659.wav,"3,7,11,13,14"
task2_test_000660.wav,"3,7,11,13,14"
task2_test_000661.wav,"3,7,11,13,14"
task2_test_000662.wav,"3,7,11,13,14"
task2_test_000663.wav,"3,7,11,13,14"
task2_test_000664.wav,"3,7,11,13,14"
task2_test_000665.wav,"3,7,11,13,14"
task2_test_000666.wav,"3,7,11,13,14"
task2_test_000667.wav,"3,7,11,13,14"
task2_test_000668.wav,"3,7,11,13,14"
task2_test_000669.wav,"3,7,11,13,14"
task2_test_000670.wav,"3,7,11,13,14"
task2_test_000671.wav,"3,7,11,13,14"
task2_test_000672.wav,"3,7,11,13,14"
task2_test_000673.wav,"3,7,11,13,14"
task2_test_000674.wav,"3,7,11,13,14"
task2_test_000675.wav,"3,7,11,13,14"
task2_test_000676.wav,"3,7,11,13,14"
task2_test_000677.wav,"3,7,11,13,14"
task2_test_000678.wav,"3,7,11,13,14"
task2_test_000679.wav,"3,7,11,13,14"
task2_test_000680.wav,"3,7,11,13,14"
task2_test_000681.wav,"3,7,11,13,14"
task2_test_000682.wav,"3,7,11,13,14"
task2_test_000683.wav,"3,7,11,13,14"
task2_test_000684.wav,"3,7,11,13,14"
task2_test_000685.wav,"3,7,11,13,14"
task2_test_000686.wav,"3,7,11,13,14"
task2_test_000687.wav,"3,7,11,13,14"
task2_test_000688.wav,"3,7,11,13,14"
task2_test_000689.wav,"3,7,11,13,14"
task2_test_000690.wav,"3,7,11,13,14"
task2_test_000691.wav,"3,7,11,13,14"
task2_test_000692.wav,"3,7,11,13,14"
task2_test_000693.wav,"3,7,11,13,14"
task2_test_000694.wav,"3,7,11,13,14"
task2_test_000695.wav,"3,7,11,13,14"
task2_test_000696.wav,"3,7,11,13,14"
task2_test_000697.wav,"3,7,11,13,14"
task2_test_000698.wav,"3,7,11,13,14"
task2_test_000699.wav,"3,7,11,13,14"
task2_test_000700.wav,"3,7,11,13,14"
task2_test_000701.wav,"3,7,11,13,14"
task2_test_000702.wav,"3,7,11,13,14"
task2_test_000703.wav,"3,7,11,13,14"
task2_test_000704.wav,"3,7,11,13,14"
task2_test_000705.wav,"3,7,11,13,14"
task2_test_000706.wav,"3,7,11,13,14"
task2_test_000707.wav,"3,7,11,13,14"
task2_test_000708.wav,"3,7,11,13,14"
task2_test_000709.wav,"3,7,11,13,14"
task2_test_000710.wav,"3,7,11,13,14"
task2_test_000711.wav,"3,7,11,13,14"
task2_test_000712.wav,"3,7,11,13,14"
task2_test_000713.wav,"3,7,11,13,14"
task2_test_000714.wav,"3,7,11,13,14"
task2_test_000715.wav,"3,7,11,13,14"
task2_test_000716.wav,"3,7,11,13,14"
task2_test_000717.wav,"3,7,11,13,14"
task2_test_000718.wav,"3,7,11,13,14"
task2_test_000719.wav,"3,7,11,13,14"
task2_test_000720.wav,"3,7,11,13,14"
task2_test_000721.wav,"3,7,11,13,14"
task2_test_000722.wav,"3,7,11,13,14"
task2_test_000723.wav,"3,7,11,13,14"
task2_test_000724.wav,"3,7,11,13,14"
task2_test_000725.wav,"3,7,11,13,14"
task2_test_000726.wav,"3,7,11,13,14"
task2_test_000727.wav,"3,7,11,13,14"
task2_test_000728.wav,"3,7,11,13,14"
task2_test_000729.wav,"3,7,11,13,14"
task2_test_000730.wav,"3,7,11,13,14"
task2_test_000731.wav,"3,7,11,13,14"
task2_test_000732.wav,"3,7,11,13,14"
task2_test_000733.wav,"3,7,11,13,14"
task2_test_000734.wav,"3,7,11,13,14"
task2_test_000735.wav,"3,7,11,13,14"
task2_test_000736.wav,"3,7,11,13,14"
task2_test_000737.wav,"3,7,11,13,14"
task2_test_000738.wav,"3,7,11,13,14"
task2_test_000739.wav,"3,7,11,13,14"
task2_test_000740.wav,"3,7,11,13,14"
task2_test_000741.wav,"3,7,11,13,14"
task2_test_000742.wav,"3,7,11,13,14"
task2_test_000743.wav,"3,7,11,13,14"
task2_test_000744.wav,"3,7,11,13,14"
task2_test_000745.wav,"3,7,11,13,14"
task2_test_000746.wav,"3,7,11,13,14"
task2_test_000747.wav,"3,7,11,13,14"
task2_test_000748.wav,"3,7,11,13,14"
task2_test_000749.wav,"3,7,11,13,14"
task2_test_000750.wav,"3,7,11,13,14"
task2_test_000751.wav,"3,7,11,13,14"
task2_test_000752.wav,"3,7,11,13,14"
task2_test_000753.wav,"3,7,11,13,14"
task2_test_000754.wav,"3,7,11,13,14"
task2_test_000755.wav,"3,7,11,13,14"
task2_test_000756.wav,"3,7,11,13,14"
task2_test_000757.wav,"3,7,11,13,14"
task2_test_000758.wav,"3,7,11,13,14"
task2_test_000759.wav,"3,7,11,13,14"
task2_test_000760.wav,"3,7,11,13,14"
task2_test_000761.wav,"3,7,11,13,14"
task2_test_000762.wav,"3,7,11,13,14"
task2_test_000763.wav,"3,7,11,13,14"
task2_test_000764.wav,"3,7,11,13,14"
task2_test_000765.wav,"3,7,11,13,14"
task2_test_000766.wav,"3,7,11,13,14"
task2_test_000767.wav,"3,7,11,13,14"
task2_test_000768.wav,"3,7,11,13,14"
task2_test_000769.wav,"3,7,11,13,14"
task2_test_000770.wav,"3,7,11,13,14"
task2_test_000771.wav,"3,7,11,13,14"
task2_test_000772.wav,"3,7,11,13,14"
task2_test_000773.wav,"3,7,11,13,14"
task2_test_000774.wav,"3,7,11,13,14"
task2_test_000775.wav,"3,7,11,13,14"
task2_test_000776.wav,"3,7,11,13,14"
task2_test_000777.wav,"3,7,11,13,14"
task2_test_000778.wav,"3,7,11,13,14"
task2_test_000779.wav,"3,7,11,13,14"
task2_test_000780.wav,"3,7,11,13,14"
task2_test_000781.wav,"3,7,11,13,14"
task2_test_000782.wav,"3,7,11,13,14"
task2_test_000783.wav,"3,7,11,13,14"
task2_test_000784.wav,"3,7,11,13,14"
task2_test_000785.wav,"3,7,11,13,14"
task2_test_000786.wav,"3,7,11,13,14"
task2_test_000787.wav,"3,7,11,13,14"
task2_test_000788.wav,"3,7,11,13,14"
task2_test_000789.wav,"3,7,11,13,14"
task2_test_000790.wav,"3,7,11,13,14"
task2_test_000791.wav,"3,7,11,13,14"
task2_test_000792.wav,"3,7,11,13,14"
task2_test_000793.wav,"3,7,11,13,14"
task2_test_000794.wav,"3,7,11,13,14"
task2_test_000795.wav,"3,7,11,13,14"
task2_test_000796.wav,"3,7,11,13,14"
task2_test_000797.wav,"3,7,11,13,14"
task2_test_000798.wav,"3,7,11,13,14"
task2_test_000799.wav,"3,7,11,13,14"
task2_test_000800.wav,"3,7,11,13,14"
task2_test_000801.wav,"3,7,11,13,14"
task2_test_000802.wav,"3,7,11,13,14"
task2_test_000803.wav,"3,7,11,13,14"
task2_test_000804.wav,"3,7,11,13,14"
task2_test_000805.wav,"3,7,11,13,14"
task2_test_000806.wav,"3,7,11,13,14"
task2_test_000807.wav,"3,7,11,13,14"
task2_test_000808.wav,"3,7,11,13,14"
task2_test_000809.wav,"3,7,11,13,14"
task2_test_000810.wav,"3,7,11,13,14"
task2_test_000811.wav,"3,7,11,13,14"
task2_test_000812.wav,"3,7,11,13,14"
task2_test_000813.wav,"3,7,11,13,14"
task2_test_000814.wav,"3,7,11,13,14"
task2_test_000815.wav,"3,7,11,13,14"
task2_test_000816.wav,"3,7,11,13,14"
task2_test_000817.wav,"3,7,11,13,14"
task2_test_000818.wav,"3,7,11,13,14"
task2_test_000819.wav,"3,7,11,13,14"
task2_test_000820.wav,"3,7,11,13,14"
task2_test_000821.wav,"3,7,11,13,14"
task2_test_000822.wav,"3,7,11,13,14"
task2_test_000823.wav,"3,7,11,13,14"
task2_test_000824.wav,"3,7,11,13,14"
task2_test_000825.wav,"3,7,11,13,14"
task2_test_000826.wav,"3,7,11,13,14"
task2_test_000827.wav,"3,7,11,13,14"
task2_test_000828.wav,"3,7,11,13,14"
task2_test_000829.wav,"3,7,11,13,14"
task2_test_000830.wav,"3,7,11,13,14"
task2_test_000831.wav,"3,7,11,13,14"
task2_test_000832.wav,"3,7,11,13,14"
task2_test_000833.wav,"3,7,11,13,14"
task2_test_000834.wav,"3,7,11,13,14"
task2_test_000835.wav,"3,7,11,13,14"
task2_test_000836.wav,"3,7,11,13,14"
task2_test_000837.wav,"3,7,11,13,14"
task2_test_000838.wav,"3,7,11,13,14"
task2_test_000839.wav,"3,7,11,13,14"
task2_test_000840.wav,"3,7,11,13,14"
task2_test_000841.wav,"3,7,11,13,14"
task2_test_000842.wav,"3,7,11,13,14"
task2_test_000843.wav,"3,7,11,13,14"
task2_test_000844.wav,"3,7,11,13,14"
task2_test_000845.wav,"3,7,11,13,14"
task2_test_000846.wav,"3,7,11,13,14"
task2_test_000847.wav,"3,7,11,13,14"
task2_test_000848.wav,"3,7,11,13,14"
task2_test_000849.wav,"3,7,11,13,14"
task2_test_000850.wav,"3,7,11,13,14"
task2_test_000851.wav,"3,7,11,13,14"
task2_test_000852.wav,"3,7,11,13,14"
task2_test_000853.wav,"3,7,11,13,14"
task2_test_000854.wav,"3,7,11,13,14"
task2_test_000855.wav,"3,7,11,13,14"
task2_test_000856.wav,"3,7,11,13,14"
task2_test_000857.wav,"3,7,11,13,14"
task2_test_000858.wav,"3,7,11,13,14"
task2_test_000859.wav,"3,7,11,13,14"
task2_test_000860.wav,"3,7,11,13,14"
task2_test_000861.wav,"3,7,11,13,14"
task2_test_000862.wav,"3,7,11,13,14"
task2_test_000863.wav,"3,7,11,13,14"
task2_test_000864.wav,"3,7,11,13,14"
task2_test_000865.wav,"3,7,11,13,14"
task2_test_000866.wav,"3,7,11,13,14"
task2_test_000867.wav,"3,7,11,13,14"
task2_test_000868.wav,"3,7,11,13,14"
task2_test_000869.wav,"3,7,11,13,14"
task2_test_000870.wav,"3,7,11,13,14"
task2_test_000871.wav,"3,7,11,13,14"
task2_test_000872.wav,"3,7,11,13,14"
task2_test_000873.wav,"3,7,11,13,14"
task2_test_000874.wav,"3,7,11,13,14"
task2_test_000875.wav,"3,7,11,13,14"
task2_test_000876.wav,"3,7,11,13,14"
task2_test_000877.wav,"3,7,11,13,14"
task2_test_000878.wav,"3,7,11,13,14"
task2_test_000879.wav,"3,7,11,13,14"
task2_test_000880.wav,"3,7,11,13,14"
task2_test_000881.wav,"3,7,11,13,14"
task2_test_000882.wav,"3,7,11,13,14"
task2_test_000883.wav,"3,7,11,13,14"
task2_test_000884.wav,"3,7,11,13,14"
task2_test_000885.wav,"3,7,11,13,14"
task2_test_000886.wav,"3,7,11,13,14"
task2_test_000887.wav,"3,7,11,13,14"
task2_test_000888.wav,"3,7,11,13,14"
task2_test_000889.wav,"3,7,11,13,14"
task2_test_000890.wav,"3,7,11,13,14"
task2_test_000891.wav,"3,7,11,13,14"
task2_test_000892.wav,"3,7,11,13,14"
task2_test_000893.wav,"3,7,11,13,14"
task2_test_000894.wav,"3,7,11,13,14"
task2_test_000895.wav,"3,7,11,13,14"
task2_test_000896.wav,"3,7,11,13,14"
task2_test_000897.wav,"3,7,11,13,14"
task2_test_000898.wav,"3,7,11,13,14"
task2_test_000899.wav,"3,7,11,13,14"
task2_test_000900.wav,"3,7,11,13,14"
task2_test_000901.wav,"3,7,11,13,14"
task2_test_000902.wav,"3,7,11,13,14"
task2_test_000903.wav,"3,7,11,13,14"
task2_test_000904.wav,"3,7,11,13,14"
task2_test_000905.wav,"3,7,11,13,14"
task2_test_000906.wav,"3,7,11,13,14"
task2_test_000907.wav,"3,7,11,13,14"
task2_test_000908.wav,"3,7,11,13,14"
task2_test_000909.wav,"3,7,11,13,14"
task2_test_000910.wav,"3,7,11,13,14"
task2_test_000911.wav,"3,7,11,13,14"
task2_test_000912.wav,"3,7,11,13,14"
task2_test_000913.wav,"3,7,11,13,14"
task2_test_000914.wav,"3,7,11,13,14"
task2_test_000915.wav,"3,7,11,13,14"
task2_test_000916.wav,"3,7,11,13,14"
task2_test_000917.wav,"3,7,11,13,14"
task2_test_000918.wav,"3,7,11,13,14"
task2_test_000919.wav,"3,7,11,13,14"
task2_test_000920.wav,"3,7,11,13,14"
task2_test_000921.wav,"3,7,11,13,14"
task2_test_000922.wav,"3,7,11,13,14"
task2_test_000923.wav,"3,7,11,13,14"
task2_test_000924.wav,"3,7,11,13,14"
task2_test_000925.wav,"3,7,11,13,14"
task2_test_000926.wav,"3,7,11,13,14"
task2_test_000927.wav,"3,7,11,13,14"
task2_test_000928.wav,"3,7,11,13,14"
task2_test_000929.wav,"3,7,11,13,14"
task2_test_000930.wav,"3,7,11,13,14"
task2_test_000931.wav,"3,7,11,13,14"
task2_test_000932.wav,"3,7,11,13,14"
task2_test_000933.wav,"3,7,11,13,14"
task2_test_000934.wav,"3,7,11,13,14"
task2_test_000935.wav,"3,7,11,13,14"
task2_test_000936.wav,"3,7,11,13,14"
task2_test_000937.wav,"3,7,11,13,14"
task2_test_000938.wav,"3,7,11,13,14"
task2_test_000939.wav,"3,7,11,13,14"
task2_test_000940.wav,"3,7,11,13,14"
task2_test_000941.wav,"3,7,11,13,14"
task2_test_000942.wav,"3,7,11,13,14"
task2_test_000943.wav,"3,7,11,13,14"
task2_test_000944.wav,"3,7,11,13,14"
task2_test_000945.wav,"3,7,11,13,14"
task2_test_000946.wav,"3,7,11,13,14"
task2_test_000947.wav,"3,7,11,13,14"
task2_test_000948.wav,"3,7,11,13,14"
task2_test_000949.wav,"3,7,11,13,14"
task2_test_000950.wav,"3,7,11,13,14"
task2_test_000951.wav,"3,7,11,13,14"
task2_test_000952.wav,"3,7,11,13,14"
task2_test_000953.wav,"3,7,11,13,14"
task2_test_000954.wav,"3,7,11,13,14"
task2_test_000955.wav,"3,7,11,13,14"
task2_test_000956.wav,"3,7,11,13,14"
task2_test_000957.wav,"3,7,11,13,14"
task2_test_000958.wav,"3,7,11,13,14"
task2_test_000959.wav,"3,7,11,13,14"
task2_test_000960.wav,"3,7,11,13,14"
task2_test_000961.wav,"3,7,11,13,14"
task2_test_000962.wav,"3,7,11,13,14"
task2_test_000963.wav,"3,7,11,13,14"
task2_test_000964.wav,"3,7,11,13,14"
task2_test_000965.wav,"3,7,11,13,14"
task2_test_000966.wav,"3,7,11,13,14"
task2_test_000967.wav,"3,7,11,13,14"
task2_test_000968.wav,"3,7,11,13,14"
task2_test_000969.wav,"3,7,11,13,14"
task2_test_000970.wav,"3,7,11,13,14"
task2_test_000971.wav,"3,7,11,13,14"
task2_test_000972.wav,"3,7,11,13,14"
task2_test_000973.wav,"3,7,11,13,14"
task2_test_000974.wav,"3,7,11,13,14"
task2_test_000975.wav,"3,7,11,13,14"
task2_test_000976.wav,"3,7,11,13,14"
task2_test_000977.wav,"3,7,11,13,14"
task2_test_000978.wav,"3,7,11,13,14"
task2_test_000979.wav,"3,7,11,13,14"
task2_test_000980.wav,"3,7,11,13,14"
task2_test_000981.wav,"3,7,11,13,14"
task2_test_000982.wav,"3,7,11,13,14"
task2_test_000983.wav,"3,7,11,13,14"
task2_test_000984.wav,"3,7,11,13,14"
task2_test_000985.wav,"3,7,11,13,14"
task2_test_000986.wav,"3,7,11,13,14"
task2_test_000987.wav,"3,7,11,13,14"
task2_test_000988.wav,"3,7,11,13,14"
task2_test_000989.wav,"3,7,11,13,14"
task2_test_000990.wav,"3,7,11,13,14"
task2_test_000991.wav,"3,7,11,13,14"
task2_test_000992.wav,"3,7,11,13,14"
task2_test_000993.wav,"3,7,11,13,14"
task2_test_000994.wav,"3,7,11,13,14"
task2_test_000995.wav,"3,7,11,13,14"
task2_test_000996.wav,"3,7,11,13,14"
task2_test_000997.wav,"3,7,11,13,14"
task2_test_000998.wav,"3,7,11,13,14"
task2_test_000999.wav,"3,7,11,13,14"
task2_test_001000.wav,"3,7,11,13,14"
task2_test_001001.wav,"3,7,11,13,14"
task2_test_001002.wav,"3,7,11,13,14"
task2_test_001003.wav,"3,7,11,13,14"
task2_test_001004.wav,"3,7,11,13,14"
task2_test_001005.wav,"3,7,11,13,14"
task2_test_001006.wav,"3,7,11,13,14"
task2_test_001007.wav,"3,7,11,13,14"
task2_test_001008.wav,"3,7,11,13,14"
task2_test_001009.wav,"3,7,11,13,14"
task2_test_001010.wav,"3,7,11,13,14"
task2_test_001011.wav,"3,7,11,13,14"
task2_test_001012.wav,"3,7,11,13,14"
task2_test_001013.wav,"3,7,11,13,14"
task2_test_001014.wav,"3,7,11,13,14"
task2_test_001015.wav,"3,7,11,13,14"
task2_test_001016.wav,"3,7,11,13,14"
task2_test_001017.wav,"3,7,11,13,14"
task2_test_001018.wav,"3,7,11,13,14"
task2_test_001019.wav,"3,7,11,13,14"
task2_test_001020.wav,"3,7,11,13,14"
task2_test_001021.wav,"3,7,11,13,14"
task2_test_001022.wav,"3,7,11,13,14"
task2_test_001023.wav,"3,7,11,13,14"
task2_test_001024.wav,"3,7,11,13,14"
task2_test_001025.wav,"3,7,11,13,14"
task2_test_001026.wav,"3,7,11,13,14"
task2_test_001027.wav,"3,7,11,13,14"
task2_test_001028.wav,"3,7,11,13,14"
task2_test_001029.wav,"3,7,11,13,14"
task2_test_001030.wav,"3,7,11,13,14"
task2_test_001031.wav,"3,7,11,13,14"
task2_test_001032.wav,"3,7,11,13,14"
task2_test_001033.wav,"3,7,11,13,14"
task2_test_001034.wav,"3,7,11,13,14"
task2_test_001035.wav,"3,7,11,13,14"
task2_test_001036.wav,"3,7,11,13,14"
task2_test_001037.wav,"3,7,11,13,14"
task2_test_001038.wav,"3,7,11,13,14"
task2_test_001039.wav,"3,7,11,13,14"
task2_test_001040.wav,"3,7,11,13,14"
task2_test_001041.wav,"3,7,11,13,14"
task2_test_001042.wav,"3,7,11,13,14"
task2_test_001043.wav,"3,7,11,13,14"
task2_test_001044.wav,"3,7,11,13,14"
task2_test_001045.wav,"3,7,11,13,14"
task2_test_001046.wav,"3,7,11,13,14"
task2_test_001047.wav,"3,7,11,13,14"
task2_test_001048.wav,"3,7,11,13,14"
task2_test_001049.wav,"3,7,11,13,14"
task2_test_001050.wav,"3,7,11,13,14"
task2_test_001051.wav,"3,7,11,13,14"
task2_test_001052.wav,"3,7,11,13,14"
task2_test_001053.wav,"3,7,11,13,14"
task2_test_001054.wav,"3,7,11,13,14"
task2_test_001055.wav,"3,7,11,13,14"
task2_test_001056.wav,"3,7,11,13,14"
task2_test_001057.wav,"3,7,11,13,14"
task2_test_001058.wav,"3,7,11,13,14"
task2_test_001059.wav,"3,7,11,13,14"
task2_test_001060.wav,"3,7,11,13,14"
task2_test_001061.wav,"3,7,11,13,14"
task2_test_001062.wav,"3,7,11,13,14"
task2_test_001063.wav,"3,7,11,13,14"
task2_test_001064.wav,"3,7,11,13,14"
task2_test_001065.wav,"3,7,11,13,14"
task2_test_001066.wav,"3,7,11,13,14"
task2_test_001067.wav,"3,7,11,13,14"
task2_test_001068.wav,"3,7,11,13,14"
task2_test_001069.wav,"3,7,11,13,14"
task2_test_001070.wav,"3,7,11,13,14"
task2_test_001071.wav,"3,7,11,13,14"
task2_test_001072.wav,"3,7,11,13,14"
task2_test_001073.wav,"3,7,11,13,14"
task2_test_001074.wav,"3,7,11,13,14"
task2_test_001075.wav,"3,7,11,13,14"
task2_test_001076.wav,"3,7,11,13,14"
task2_test_001077.wav,"3,7,11,13,14"
task2_test_001078.wav,"3,7,11,13,14"
task2_test_001079.wav,"3,7,11,13,14"
task2_test_001080.wav,"3,7,11,13,14"
task2_test_001081.wav,"3,7,11,13,14"
task2_test_001082.wav,"3,7,11,13,14"
task2_test_001083.wav,"3,7,11,13,14"
task2_test_001084.wav,"3,7,11,13,14"
task2_test_001085.wav,"3,7,11,13,14"
task2_test_001086.wav,"3,7,11,13,14"
task2_test_001087.wav,"3,7,11,13,14"
task2_test_001088.wav,"3,7,11,13,14"
task2_test_001089.wav,"3,7,11,13,14"
task2_test_001090.wav,"3,7,11,13,14"
task2_test_001091.wav,"3,7,11,13,14"
task2_test_001092.wav,"3,7,11,13,14"
task2_test_001093.wav,"3,7,11,13,14"
task2_test_001094.wav,"3,7,11,13,14"
task2_test_001095.wav,"3,7,11,13,14"
task2_test_001096.wav,"3,7,11,13,14"
task2_test_001097.wav,"3,7,11,13,14"
task2_test_001098.wav,"3,7,11,13,14"
task2_test_001099.wav,"3,7,11,13,14"
task2_test_001100.wav,"3,7,11,13,14"
task2_test_001101.wav,"3,7,11,13,14"
task2_test_001102.wav,"3,7,11,13,14"
task2_test_001103.wav,"3,7,11,13,14"
task2_test_001104.wav,"3,7,11,13,14"
task2_test_001105.wav,"3,7,11,13,14"
task2_test_001106.wav,"3,7,11,13,14"
task2_test_001107.wav,"3,7,11,13,14"
task2_test_001108.wav,"3,7,11,13,14"
task2_test_001109.wav,"3,7,11,13,14"
task2_test_001110.wav,"3,7,11,13,14"
task2_test_001111.wav,"3,7,11,13,14"
task2_test_001112.wav,"3,7,11,13,14"
task2_test_001113.wav,"3,7,11,13,14"
task2_test_001114.wav,"3,7,11,13,14"
task2_test_001115.wav,"3,7,11,13,14"
task2_test_001116.wav,"3,7,11,13,14"
task2_test_001117.wav,"3,7,11,13,14"
task2_test_001118.wav,"3,7,11,13,14"
task2_test_001119.wav,"3,7,11,13,14"
task2_test_001120.wav,"3,7,11,13,14"
task2_test_001121.wav,"3,7,11,13,14"
task2_test_001122.wav,"3,7,11,13,14"
task2_test_001123.wav,"3,7,11,13,14"
task2_test_001124.wav,"3,7,11,13,14"
task2_test_001125.wav,"3,7,11,13,14"
task2_test_001126.wav,"3,7,11,13,14"
task2_test_001127.wav,"3,7,11,13,14"
task2_test_001128.wav,"3,7,11,13,14"
task2_test_001129.wav,"3,7,11,13,14"
task2_test_001130.wav,"3,7,11,13,14"
task2_test_001131.wav,"3,7,11,13,14"
task2_test_001132.wav,"3,7,11,13,14"
task2_test_001133.wav,"3,7,11,13,14"
task2_test_001134.wav,"3,7,11,13,14"
task2_test_001135.wav,"3,7,11,13,14"
task2_test_001136.wav,"3,7,11,13,14"
task2_test_001137.wav,"3,7,11,13,14"
task2_test_001138.wav,"3,7,11,13,14"
task2_test_001139.wav,"3,7,11,13,14"
task2_test_001140.wav,"3,7,11,13,14"
task2_test_001141.wav,"3,7,11,13,14"
task2_test_001142.wav,"3,7,11,13,14"
task2_test_001143.wav,"3,7,11,13,14"
task2_test_001144.wav,"3,7,11,13,14"
task2_test_001145.wav,"3,7,11,13,14"
task2_test_001146.wav,"3,7,11,13,14"
task2_test_001147.wav,"3,7,11,13,14"
task2_test_001148.wav,"3,7,11,13,14"
task2_test_001149.wav,"3,7,11,13,14"
task2_test_001150.wav,"3,7,11,13,14"
task2_test_001151.wav,"3,7,11,13,14"
task2_test_001152.wav,"3,7,11,13,14"
task2_test_001153.wav,"3,7,11,13,14"
task2_test_001154.wav,"3,7,11,13,14"
task2_test_001155.wav,"3,7,11,13,14"
task2_test_001156.wav,"3,7,11,13,14"
task2_test_001157.wav,"3,7,11,13,14"
task2_test_001158.wav,"3,7,11,13,14"
task2_test_001159.wav,"3,7,11,13,14"
task2_test_001160.wav,"3,7,11,13,14"
task2_test_001161.wav,"3,7,11,13,14"
task2_test_001162.wav,"3,7,11,13,14"
task2_test_001163.wav,"3,7,11,13,14"
task2_test_001164.wav,"3,7,11,13,14"
task2_test_001165.wav,"3,7,11,13,14"
task2_test_001166.wav,"3,7,11,13,14"
task2_test_001167.wav,"3,7,11,13,14"
task2_test_001168.wav,"3,7,11,13,14"
task2_test_001169.wav,"3,7,11,13,14"
task2_test_001170.wav,"3,7,11,13,14"
task2_test_001171.wav,"3,7,11,13,14"
task2_test_001172.wav,"3,7,11,13,14"
task2_test_001173.wav,"3,7,11,13,14"
task2_test_001174.wav,"3,7,11,13,14"
task2_test_001175.wav,"3,7,11,13,14"
task2_test_001176.wav,"3,7,11,13,14"
task2_test_001177.wav,"3,7,11,13,14"
task2_test_001178.wav,"3,7,11,13,14"
task2_test_001179.wav,"3,7,11,13,14"
task2_test_001180.wav,"3,7,11,13,14"
task2_test_001181.wav,"3,7,11,13,14"
task2_test_001182.wav,"3,7,11,13,14"
task2_test_001183.wav,"3,7,11,13,14"
task2_test_001184.wav,"3,7,11,13,14"
task2_test_001185.wav,"3,7,11,13,14"
task2_test_001186.wav,"3,7,11,13,14"
task2_test_001187.wav,"3,7,11,13,14"
task2_test_001188.wav,"3,7,11,13,14"
task2_test_001189.wav,"3,7,11,13,14"
task2_test_001190.wav,"3,7,11,13,14"
task2_test_001191.wav,"3,7,11,13,14"
task2_test_001192.wav,"3,7,11,13,14"
task2_test_001193.wav,"3,7,11,13,14"
task2_test_001194.wav,"3,7,11,13,14"
task2_test_001195.wav,"3,7,11,13,14"
task2_test_001196.wav,"3,7,11,13,14"
task2_test_001197.wav,"3,7,11,13,14"
task2_test_001198.wav,"3,7,11,13,14"
task2_test_001199.wav,"3,7,11,13,14"
task2_test_001200.wav,"3,7,11,13,14"
task2_test_001201.wav,"3,7,11,13,14"
task2_test_001202.wav,"3,7,11,13,14"
task2_test_001203.wav,"3,7,11,13,14"
task2_test_001204.wav,"3,7,11,13,14"
task2_test_001205.wav,"3,7,11,13,14"
task2_test_001206.wav,"3,7,11,13,14"
task2_test_001207.wav,"3,7,11,13,14"
task2_test_001208.wav,"3,7,11,13,14"
task2_test_001209.wav,"3,7,11,13,14"
task2_test_001210.wav,"3,7,11,13,14"
task2_test_001211.wav,"3,7,11,13,14"
task2_test_001212.wav,"3,7,11,13,14"
task2_test_001213.wav,"3,7,11,13,14"
task2_test_001214.wav,"3,7,11,13,14"
task2_test_001215.wav,"3,7,11,13,14"
